"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"83","2016-0451","Doha","Hard",32,"A",20160104,272,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",24.86516085,79,663,104947,NA,"WC","Marsel Ilhan","R",190,"TUR",28.56673511,114,520,"6-2 6-4",3,"R32",64,7,2,55,29,25,13,9,1,2,2,1,51,30,20,5,9,0,4
"84","2016-0451","Doha","Hard",32,"A",20160104,271,104898,NA,NA,"Robin Haase","R",190,"NED",28.74743326,66,740,106234,NA,"Q","Aslan Karatsev","R",NA,"RUS",22.33264887,195,254,"5-7 6-1 7-5",3,"R32",139,4,1,102,58,38,25,15,10,13,2,5,108,63,40,21,16,10,16
"85","2016-0451","Doha","Hard",32,"A",20160104,270,104745,2,NA,"Rafael Nadal","L",185,"ESP",29.58795346,5,5230,105807,NA,NA,"Pablo Carreno Busta","R",NA,"ESP",24.48186174,67,734,"6-7(5) 6-3 6-1",3,"R32",120,5,1,80,59,44,13,14,1,2,0,4,82,55,34,11,14,4,9
"86","2016-0301","Auckland","Hard",32,"A",20160111,300,105138,8,NA,"Roberto Bautista Agut","R",NA,"ESP",27.74264203,25,1480,106058,NA,NA,"Jack Sock","R",185,"USA",23.29637235,26,1465,"6-1 1-0 RET",3,"F",28,2,2,21,15,14,2,4,0,0,0,3,25,10,5,5,4,1,4
"87","2016-0301","Auckland","Hard",32,"A",20160111,299,106058,NA,NA,"Jack Sock","R",185,"USA",23.29637235,26,1465,103970,1,NA,"David Ferrer","R",175,"ESP",33.77686516,8,4055,"3-6 6-1 6-2",3,"SF",79,13,1,67,34,28,19,12,2,3,3,2,60,40,28,11,12,2,6
"88","2016-0301","Auckland","Hard",32,"A",20160111,298,105138,8,NA,"Roberto Bautista Agut","R",NA,"ESP",27.74264203,25,1480,104542,2,NA,"Jo Wilfried Tsonga","R",188,"FRA",30.73511294,10,2635,"3-6 7-6(3) 6-4",3,"SF",136,3,5,109,65,49,23,16,4,7,16,1,103,59,47,21,15,6,8
"89","2016-0301","Auckland","Hard",32,"A",20160111,297,103970,1,NA,"David Ferrer","R",175,"ESP",33.77686516,8,4055,104586,NA,NA,"Lukas Rosol","R",196,"CZE",30.46680356,54,802,"6-3 6-4",3,"QF",71,5,1,58,37,26,16,9,4,4,2,1,54,31,24,9,10,1,4
"90","2016-0301","Auckland","Hard",32,"A",20160111,296,106058,NA,NA,"Jack Sock","R",185,"USA",23.29637235,26,1465,104731,4,NA,"Kevin Anderson","R",203,"RSA",29.65092402,12,2475,"1-6 6-4 6-4",3,"QF",98,7,4,76,44,36,18,13,6,8,14,5,80,47,39,17,14,2,4
"91","2016-0301","Auckland","Hard",32,"A",20160111,295,105138,8,NA,"Roberto Bautista Agut","R",NA,"ESP",27.74264203,25,1480,104545,3,NA,"John Isner","R",206,"USA",30.71047228,11,2495,"7-5 2-6 6-3",3,"QF",101,4,5,92,56,44,14,15,3,6,17,1,76,53,39,12,14,3,6
"92","2016-0301","Auckland","Hard",32,"A",20160111,294,104542,2,NA,"Jo Wilfried Tsonga","R",188,"FRA",30.73511294,10,2635,104926,6,NA,"Fabio Fognini","R",178,"ITA",28.63518138,21,1515,"7-5 7-6(4)",3,"QF",102,12,3,75,45,38,17,12,1,1,3,1,80,52,36,16,12,5,6
"93","2016-0301","Auckland","Hard",32,"A",20160111,293,103970,1,NA,"David Ferrer","R",175,"ESP",33.77686516,8,4055,105881,NA,"Q","Matthew Barton","R",NA,"AUS",24.06570842,299,167,"6-2 6-4",3,"R16",65,1,0,47,26,23,13,9,0,0,6,2,59,35,22,12,9,4,7
"94","2016-0301","Auckland","Hard",32,"A",20160111,292,104586,NA,NA,"Lukas Rosol","R",196,"CZE",30.46680356,54,802,105332,5,NA,"Benoit Paire","R",196,"FRA",26.67761807,18,1703,"6-4 7-6(5)",3,"R16",79,2,2,72,39,29,20,11,2,3,13,5,85,59,44,7,11,4,6
"95","2016-0301","Auckland","Hard",32,"A",20160111,291,104731,4,NA,"Kevin Anderson","R",203,"RSA",29.65092402,12,2475,104898,NA,"Q","Robin Haase","R",190,"NED",28.76659822,64,750,"7-6(8) 7-6(5)",3,"R16",106,8,3,85,45,35,22,12,2,3,2,4,81,41,36,19,12,1,2
"96","2016-0301","Auckland","Hard",32,"A",20160111,290,106058,NA,NA,"Jack Sock","R",185,"USA",23.29637235,26,1465,105577,NA,NA,"Vasek Pospisil","R",193,"CAN",25.5523614,39,1075,"6-2 6-4",3,"R16",75,8,3,51,27,25,13,9,1,1,7,4,71,42,26,15,9,7,10
"97","2016-0301","Auckland","Hard",32,"A",20160111,289,105138,8,NA,"Roberto Bautista Agut","R",NA,"ESP",27.74264203,25,1480,105385,NA,NA,"Donald Young","L",183,"USA",26.46954141,46,907,"6-4 7-6(3)",3,"R16",86,8,2,73,51,38,15,11,2,2,3,2,69,42,32,14,11,2,3
"98","2016-0301","Auckland","Hard",32,"A",20160111,288,104545,3,NA,"John Isner","R",206,"USA",30.71047228,11,2495,105023,NA,NA,"Sam Querrey","R",198,"USA",28.26283368,60,785,"7-6(8) 6-7(4) 6-4",3,"R16",133,31,4,108,81,68,15,17,1,1,21,7,119,74,61,22,17,2,3
"99","2016-0301","Auckland","Hard",32,"A",20160111,287,104926,6,NA,"Fabio Fognini","R",178,"ITA",28.63518138,21,1515,105217,NA,"Q","Thiemo De Bakker","R",193,"NED",27.3100616,100,582,"6-1 6-1",3,"R16",47,2,1,38,23,20,8,7,0,0,6,3,42,22,10,8,7,1,6
"100","2016-0301","Auckland","Hard",32,"A",20160111,286,104542,2,NA,"Jo Wilfried Tsonga","R",188,"FRA",30.73511294,10,2635,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",32.23819302,34,1185,"6-3 6-4",3,"R16",66,4,1,56,41,31,11,10,2,2,1,4,54,31,24,10,9,6,8
"101","2016-0301","Auckland","Hard",32,"A",20160111,284,105881,NA,"Q","Matthew Barton","R",NA,"AUS",24.06570842,299,167,105449,NA,NA,"Steve Johnson","R",188,"USA",26.04791239,32,1240,"6-3 3-6 6-3",3,"R32",98,13,1,91,55,46,15,14,5,6,12,3,86,56,40,14,13,5,7
"102","2016-0301","Auckland","Hard",32,"A",20160111,283,104586,NA,NA,"Lukas Rosol","R",196,"CZE",30.46680356,54,802,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",32.60506502,27,1430,"7-6(5) 6-4",3,"R32",91,10,2,75,46,34,19,11,5,6,7,2,80,47,32,18,11,4,6
"103","2016-0301","Auckland","Hard",32,"A",20160111,282,105332,5,NA,"Benoit Paire","R",196,"FRA",26.67761807,18,1703,105030,NA,"WC","Michael Venus","R",NA,"NZL",28.23819302,679,41,"6-4 7-6(4)",3,"R32",86,11,6,93,42,35,27,11,5,5,3,2,69,41,34,12,11,1,2
"104","2016-0301","Auckland","Hard",32,"A",20160111,280,104898,NA,"Q","Robin Haase","R",190,"NED",28.76659822,64,750,104665,NA,NA,"Pablo Andujar","R",180,"ESP",29.96577687,59,790,"6-4 6-1",3,"R32",67,4,2,62,39,33,10,9,6,6,0,2,46,28,19,9,8,0,3
"105","2016-0301","Auckland","Hard",32,"A",20160111,279,106058,NA,NA,"Jack Sock","R",185,"USA",23.29637235,26,1465,103607,NA,NA,"Victor Estrella","R",173,"DOM",35.44147844,56,797,"6-0 6-4",3,"R32",49,8,2,43,22,20,14,8,0,0,2,6,52,30,19,7,8,3,7
"106","2016-0301","Auckland","Hard",32,"A",20160111,278,105577,NA,NA,"Vasek Pospisil","R",193,"CAN",25.5523614,39,1075,103333,7,NA,"Ivo Karlovic","R",208,"CRO",36.8678987,23,1485,"7-6(4) 7-5",3,"R32",87,12,0,65,48,38,14,12,0,0,15,4,73,41,34,17,12,2,3
"107","2016-0301","Auckland","Hard",32,"A",20160111,277,105138,8,NA,"Roberto Bautista Agut","R",NA,"ESP",27.74264203,25,1480,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",22.50513347,42,1057,"6-3 7-5",3,"R32",76,5,0,67,40,30,17,11,4,5,4,1,52,38,25,6,10,1,4
"108","2016-0301","Auckland","Hard",32,"A",20160111,276,105385,NA,NA,"Donald Young","L",183,"USA",26.46954141,46,907,110686,NA,"WC","Finn Tearney","R",NA,"NZL",25.28952772,365,123,"6-2 6-3",3,"R32",66,5,3,60,33,21,15,9,4,6,1,2,53,31,13,11,8,2,7
"109","2016-0301","Auckland","Hard",32,"A",20160111,275,105023,NA,NA,"Sam Querrey","R",198,"USA",28.26283368,60,785,105379,NA,NA,"Aljaz Bedene","R",181,"GBR",26.48323066,49,867,"6-7(5) 7-6(10) 2-1 RET",3,"R32",115,22,3,91,53,49,18,14,1,2,11,2,98,60,48,20,13,4,5
"110","2016-0301","Auckland","Hard",32,"A",20160111,273,104926,6,NA,"Fabio Fognini","R",178,"ITA",28.63518138,21,1515,105311,NA,NA,"Joao Sousa","R",NA,"POR",26.78439425,33,1191,"6-4 2-6 7-6(3)",3,"R32",115,5,8,110,56,38,20,15,6,13,6,6,94,47,31,20,15,1,7
"111","2016-0301","Auckland","Hard",32,"A",20160111,272,105217,NA,"Q","Thiemo De Bakker","R",193,"NED",27.3100616,100,582,105077,NA,NA,"Albert Ramos","L",188,"ESP",27.9835729,55,798,"6-3 6-4",3,"R32",66,6,0,45,30,29,11,10,0,0,1,1,57,33,24,10,9,2,4
"112","2016-0301","Auckland","Hard",32,"A",20160111,271,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",32.23819302,34,1185,103794,NA,"Q","Benjamin Becker","R",178,"GER",34.57084189,98,595,"7-6(8) 6-3",3,"R32",84,4,5,72,38,32,20,11,2,2,8,2,69,50,42,6,10,7,8
"113","2016-M001","Sydney","Hard",32,"A",20160111,300,104678,3,NA,"Viktor Troicki","R",193,"SRB",29.91649555,22,1487,105777,4,NA,"Grigor Dimitrov","R",188,"BUL",24.65708419,28,1315,"2-6 6-1 7-6(7)",3,"F",136,9,0,109,67,47,17,14,11,15,4,4,83,58,38,8,13,3,7
"114","2016-M001","Sydney","Hard",32,"A",20160111,299,104678,3,NA,"Viktor Troicki","R",193,"SRB",29.91649555,22,1487,104559,NA,NA,"Teymuraz Gabashvili","R",188,"RUS",30.63655031,50,863,"3-6 6-4 6-4",3,"SF",124,11,0,89,59,40,16,15,2,7,6,5,86,48,33,18,14,5,10
"115","2016-M001","Sydney","Hard",32,"A",20160111,298,105777,4,NA,"Grigor Dimitrov","R",188,"BUL",24.65708419,28,1315,104180,NA,NA,"Gilles Muller","L",193,"LUX",32.67624914,38,1105,"6-2 7-6(4)",3,"SF",105,7,0,62,43,35,14,10,3,3,12,1,68,42,32,12,10,0,2
"116","2016-M001","Sydney","Hard",32,"A",20160111,297,104559,NA,NA,"Teymuraz Gabashvili","R",188,"RUS",30.63655031,50,863,106071,1,NA,"Bernard Tomic","R",193,"AUS",23.22245038,17,1720,"6-3 3-0 RET",3,"QF",49,4,2,41,19,16,11,6,1,1,3,1,37,21,11,6,6,3,6
"117","2016-M001","Sydney","Hard",32,"A",20160111,296,104678,3,NA,"Viktor Troicki","R",193,"SRB",29.91649555,22,1487,103917,NA,"Q","Nicolas Mahut","R",190,"FRA",33.97125257,71,710,"4-6 6-3 6-3",3,"QF",105,6,3,80,53,37,17,14,3,5,4,4,83,55,40,11,14,5,9
"118","2016-M001","Sydney","Hard",32,"A",20160111,295,105777,4,NA,"Grigor Dimitrov","R",188,"BUL",24.65708419,28,1315,105238,8,NA,"Alexandr Dolgopolov","R",180,"UKR",27.17590691,36,1135,"4-6 6-3 6-4",3,"QF",134,10,3,92,60,47,17,15,4,6,8,6,111,66,44,21,14,12,15
"119","2016-M001","Sydney","Hard",32,"A",20160111,294,104180,NA,NA,"Gilles Muller","L",193,"LUX",32.67624914,38,1105,104871,6,NA,"Jeremy Chardy","R",188,"FRA",28.91170431,31,1255,"7-6(5) 6-3",3,"QF",1146,14,5,59,35,32,13,10,0,0,2,5,69,44,34,10,11,1,3
"120","2016-M001","Sydney","Hard",32,"A",20160111,293,106071,1,NA,"Bernard Tomic","R",193,"AUS",23.22245038,17,1720,111442,NA,"WC","Jordan Thompson","R",NA,"AUS",21.72758385,149,402,"6-2 6-2",3,"R16",49,6,0,39,25,23,9,8,0,0,4,0,38,23,14,6,8,1,5
"121","2016-M001","Sydney","Hard",32,"A",20160111,292,104559,NA,NA,"Teymuraz Gabashvili","R",188,"RUS",30.63655031,50,863,105643,NA,NA,"Federico Delbonis","L",190,"ARG",25.26762491,52,815,"6-3 6-3",3,"R16",75,4,0,55,35,28,12,9,3,3,2,4,53,31,21,11,9,2,5
"122","2016-M001","Sydney","Hard",32,"A",20160111,291,104678,3,NA,"Viktor Troicki","R",193,"SRB",29.91649555,22,1487,103990,NA,NA,"Tommy Robredo","R",180,"ESP",33.69746749,43,1000,"6-1 6-4",3,"R16",61,8,4,46,26,24,11,9,2,3,1,1,50,24,17,9,8,3,7
"123","2016-M001","Sydney","Hard",32,"A",20160111,290,103917,NA,"Q","Nicolas Mahut","R",190,"FRA",33.97125257,71,710,104312,5,NA,"Andreas Seppi","R",190,"ITA",31.88774812,29,1270,"6-3 1-6 6-3",3,"R16",89,7,1,65,34,27,13,13,3,7,8,2,65,40,27,13,12,2,6
"124","2016-M001","Sydney","Hard",32,"A",20160111,289,105238,8,NA,"Alexandr Dolgopolov","R",180,"UKR",27.17590691,36,1135,105512,NA,"Q","Alexander Sarkissian","R",NA,"USA",25.77412731,195,260,"7-6(6) 6-2",3,"R16",78,10,1,59,38,32,11,10,2,3,4,4,77,43,28,17,10,6,9
"125","2016-M001","Sydney","Hard",32,"A",20160111,288,105777,4,NA,"Grigor Dimitrov","R",188,"BUL",24.65708419,28,1315,104655,NA,NA,"Pablo Cuevas","R",180,"URU",30.02600958,41,1065,"7-6(2) 6-4",3,"R16",97,6,4,70,38,31,20,11,3,3,7,3,77,40,27,24,11,8,9
"126","2016-M001","Sydney","Hard",32,"A",20160111,287,104871,6,NA,"Jeremy Chardy","R",188,"FRA",28.91170431,31,1255,105902,NA,"WC","James Duckworth","R",183,"AUS",23.97262149,134,447,"7-6(5) 6-4",3,"R16",93,8,5,77,52,38,14,11,5,6,11,3,75,39,25,22,11,3,5
"127","2016-M001","Sydney","Hard",32,"A",20160111,286,104180,NA,NA,"Gilles Muller","L",193,"LUX",32.67624914,38,1105,106233,2,NA,"Dominic Thiem","R",NA,"AUT",22.35455168,20,1645,"7-6(2) 2-2 RET",3,"R16",58,5,1,49,32,27,10,8,1,2,2,1,49,39,27,5,8,2,3
"128","2016-M001","Sydney","Hard",32,"A",20160111,284,111442,NA,"WC","Jordan Thompson","R",NA,"AUS",21.72758385,149,402,105373,NA,NA,"Martin Klizan","L",190,"SVK",26.50239562,45,955,"6-2 4-0 RET",3,"R32",57,5,1,32,18,15,9,6,0,0,1,10,48,20,13,9,6,4,8
"129","2016-M001","Sydney","Hard",32,"A",20160111,283,105643,NA,NA,"Federico Delbonis","L",190,"ARG",25.26762491,52,815,105032,NA,NA,"Samuel Groth","R",NA,"AUS",28.22997947,66,747,"7-6(4) 7-6(5)",3,"R32",102,5,2,74,40,30,23,12,1,3,16,4,78,48,40,14,12,2,4
"130","2016-M001","Sydney","Hard",32,"A",20160111,282,104559,NA,NA,"Teymuraz Gabashvili","R",188,"RUS",30.63655031,50,863,104919,7,NA,"Leonardo Mayer","R",188,"ARG",28.65982204,35,1150,"6-4 6-3",3,"R32",92,5,6,57,33,26,8,9,3,5,7,4,81,48,29,13,10,9,14
"131","2016-M001","Sydney","Hard",32,"A",20160111,280,103990,NA,NA,"Tommy Robredo","R",180,"ESP",33.69746749,43,1000,105357,NA,"WC","John Millman","R",183,"AUS",26.57631759,93,611,"7-6(3) 6-3",3,"R32",95,6,1,78,54,38,13,11,5,7,5,1,66,43,23,13,10,2,5
"132","2016-M001","Sydney","Hard",32,"A",20160111,279,103917,NA,"Q","Nicolas Mahut","R",190,"FRA",33.97125257,71,710,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",27.53456537,44,985,"6-4 7-5",3,"R32",98,4,1,63,41,26,11,11,5,8,4,3,74,47,29,9,11,4,9
"133","2016-M001","Sydney","Hard",32,"A",20160111,278,104312,5,NA,"Andreas Seppi","R",190,"ITA",31.88774812,29,1270,104797,NA,NA,"Denis Istomin","R",188,"UZB",29.34428474,61,781,"6-4 4-6 6-2",3,"R32",102,3,3,76,41,32,15,14,0,3,11,1,79,44,28,16,14,0,5
"134","2016-M001","Sydney","Hard",32,"A",20160111,277,105238,8,NA,"Alexandr Dolgopolov","R",180,"UKR",27.17590691,36,1135,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",28.03285421,37,1105,"6-1 6-4",3,"R32",66,7,0,48,32,27,10,9,1,1,4,5,63,32,22,13,8,2,5
"135","2016-M001","Sydney","Hard",32,"A",20160111,276,105512,NA,"Q","Alexander Sarkissian","R",NA,"USA",25.77412731,195,260,104620,NA,NA,"Simone Bolelli","R",183,"ITA",30.2587269,58,790,"6-2 7-6(5)",3,"R32",94,8,1,62,29,22,23,10,2,3,5,0,77,49,29,15,10,4,7
"136","2016-M001","Sydney","Hard",32,"A",20160111,275,104655,NA,NA,"Pablo Cuevas","R",180,"URU",30.02600958,41,1065,109739,NA,"Q","Maximilian Marterer","L",NA,"GER",20.57494867,265,203,"6-4 6-4",3,"R32",70,9,4,60,32,28,16,10,6,6,2,4,65,45,32,7,10,4,6
"137","2016-M001","Sydney","Hard",32,"A",20160111,273,104871,6,NA,"Jeremy Chardy","R",188,"FRA",28.91170431,31,1255,105062,NA,"Q","Mikhail Kukushkin","R",183,"KAZ",28.04380561,63,762,"6-2 6-3",3,"R32",63,11,1,49,27,22,12,9,0,1,0,0,61,49,27,3,8,1,5
"138","2016-M001","Sydney","Hard",32,"A",20160111,272,105902,NA,"WC","James Duckworth","R",183,"AUS",23.97262149,134,447,105438,NA,"LL","Inigo Cervantes Huegun","R",NA,"ESP",26.11362081,72,703,"6-3 6-2",3,"R32",70,3,2,72,37,30,18,9,6,6,5,5,48,23,15,13,8,1,4
"139","2016-M001","Sydney","Hard",32,"A",20160111,271,104180,NA,NA,"Gilles Muller","L",193,"LUX",32.67624914,38,1105,106432,NA,NA,"Borna Coric","R",NA,"CRO",19.15674196,40,1066,"6-1 6-4",3,"R32",57,12,0,49,30,28,9,9,0,0,3,2,38,26,17,5,8,1,4
"140","2016-580","Australian Open","Hard",128,"G",20160118,100,104925,1,NA,"Novak Djokovic","R",188,"SRB",28.65982204,1,16790,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",19.6659822,52,821,"6-3 6-2 6-4",5,"R128",115,10,3,68,45,40,13,14,0,1,5,2,90,56,33,16,13,2,7
"141","2016-580","Australian Open","Hard",128,"G",20160118,101,111460,NA,NA,"Quentin Halys","R",NA,"FRA",19.22792608,187,274,104471,NA,NA,"Ivan Dodig","R",183,"CRO",31.04175222,78,678,"6-4 6-7 6-4 7-5",5,"R128",201,13,10,150,89,63,30,23,8,12,10,9,152,91,67,23,22,10,17
"142","2016-580","Australian Open","Hard",128,"G",20160118,102,106045,NA,NA,"Denis Kudla","R",180,"USA",23.41957563,69,727,105936,NA,NA,"Filip Krajinovic","R",185,"SRB",23.89048597,102,574,"6-2 6-1",5,"R128",54,10,1,45,29,23,11,8,1,1,6,9,50,31,16,7,7,7,11
"143","2016-580","Australian Open","Hard",128,"G",20160118,103,104312,28,NA,"Andreas Seppi","R",190,"ITA",31.90691307,29,1290,104559,NA,NA,"Teymuraz Gabashvili","R",188,"RUS",30.65571526,44,933,"3-6 7-6 6-4 7-6",5,"R128",220,12,5,152,76,57,42,23,3,6,17,8,148,83,69,30,22,8,10
"144","2016-580","Australian Open","Hard",128,"G",20160118,104,105643,NA,NA,"Federico Delbonis","L",190,"ARG",25.28678987,53,815,103333,22,NA,"Ivo Karlovic","R",208,"CRO",36.88706366,24,1485,"7-6 6-4 2-1",5,"R128",103,10,5,76,43,40,20,13,3,3,21,6,77,48,38,15,13,4,5
"145","2016-580","Australian Open","Hard",128,"G",20160118,105,105952,NA,NA,"Renzo Olivo","R",NA,"ARG",23.84394251,174,296,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",22.52429843,50,840,"7-6 2-6 1-6 6-4 6-4",5,"R128",207,13,8,160,110,75,21,24,8,14,11,6,137,92,70,24,24,3,6
"146","2016-580","Australian Open","Hard",128,"G",20160118,106,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",25.69472964,91,620,105438,NA,NA,"Inigo Cervantes Huegun","R",NA,"ESP",26.13278576,72,703,"6-4 3-6 6-1 6-4",5,"R128",144,13,4,116,72,56,25,18,11,12,19,8,129,61,48,29,18,9,13
"147","2016-580","Australian Open","Hard",128,"G",20160118,107,104468,14,NA,"Gilles Simon","R",183,"FRA",31.05817933,15,2145,105577,NA,NA,"Vasek Pospisil","R",193,"CAN",25.57152635,39,1075,"6-7 6-3 6-2 6-4",5,"R128",167,2,4,116,79,65,22,20,1,1,19,6,130,81,58,21,20,8,12
"148","2016-580","Australian Open","Hard",128,"G",20160118,108,104542,9,NA,"Jo Wilfried Tsonga","R",188,"FRA",30.75427789,10,2725,104571,NA,NA,"Marcos Baghdatis","R",183,"CYP",30.58726899,46,894,"6-4 4-6 6-4 6-2",5,"R128",146,13,3,110,72,55,22,19,1,2,5,3,104,55,42,29,19,5,9
"149","2016-580","Australian Open","Hard",128,"G",20160118,109,117357,NA,NA,"Omar Jasika","L",NA,"AUS",18.66940452,310,159,105011,NA,NA,"Illya Marchenko","R",185,"UKR",28.3613963,76,688,"6-4 3-6 6-0 6-4",5,"R128",154,5,3,115,78,53,19,18,5,8,13,7,106,64,40,20,17,5,11
"150","2016-580","Australian Open","Hard",128,"G",20160118,110,105732,NA,NA,"Pierre Hugues Herbert","R",NA,"FRA",24.83778234,167,313,104665,NA,NA,"Pablo Andujar","R",180,"ESP",29.98494182,62,770,"5-7 6-4 7-6 6-2",5,"R128",189,17,10,153,81,62,34,22,6,9,4,5,151,98,74,23,21,9,14
"151","2016-580","Australian Open","Hard",128,"G",20160118,111,111511,NA,NA,"Noah Rubin","R",NA,"USA",19.90691307,328,146,105332,17,NA,"Benoit Paire","R",196,"FRA",26.69678303,18,1703,"7-6 7-6 7-6",5,"R128",151,5,3,131,82,56,32,20,10,13,18,7,129,71,57,28,19,8,11
"152","2016-580","Australian Open","Hard",128,"G",20160118,112,104198,26,NA,"Guillermo Garcia Lopez","R",188,"ESP",32.62422998,27,1430,103908,NA,NA,"Paul Henri Mathieu","R",185,"FRA",34.01505818,97,609,"6-4 6-4 6-4",5,"R128",129,10,5,94,49,40,25,15,3,4,11,8,102,48,35,25,15,7,11
"153","2016-580","Australian Open","Hard",128,"G",20160118,113,104978,NA,NA,"Daniel Brands","R",196,"GER",28.5065024,151,393,103607,NA,NA,"Victor Estrella","R",173,"DOM",35.46064339,55,797,"6-4 7-6 4-6 6-1",5,"R128",144,17,3,107,72,57,23,20,1,4,6,2,126,79,56,18,20,10,15
"154","2016-580","Australian Open","Hard",128,"G",20160118,114,105572,NA,NA,"Austin Krajicek","L",NA,"USA",25.59069131,103,571,105842,NA,NA,"Di Wu","R",NA,"CHN",24.3449692,243,218,"6-4 6-1 6-3",5,"R128",91,13,4,70,43,36,15,13,2,3,1,1,84,61,35,11,13,4,10
"155","2016-580","Australian Open","Hard",128,"G",20160118,115,105453,7,NA,"Kei Nishikori","R",178,"JPN",26.05338809,7,4235,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",32.25735797,34,1185,"6-4 6-3 6-3",5,"R128",115,5,3,77,46,38,20,14,0,0,8,4,96,65,44,11,14,4,8
"156","2016-580","Australian Open","Hard",128,"G",20160118,116,103819,3,NA,"Roger Federer","R",185,"SUI",34.44490075,3,8165,105932,NA,NA,"Nikoloz Basilashvili","R",NA,"RUS",23.90143737,118,493,"6-2 6-1 6-2",5,"R128",72,6,3,56,36,33,9,12,0,1,2,5,68,44,23,7,11,6,14
"157","2016-580","Australian Open","Hard",128,"G",20160118,117,105238,NA,NA,"Alexandr Dolgopolov","R",180,"UKR",27.19507187,35,1160,105575,NA,NA,"Ricardas Berankis","R",175,"LTU",25.57700205,85,641,"6-1 3-6 6-4 6-2",5,"R128",128,10,8,110,60,49,22,17,6,9,5,2,118,69,37,26,17,10,17
"158","2016-580","Australian Open","Hard",128,"G",20160118,118,105477,NA,NA,"Marco Trungelliti","R",NA,"ARG",25.96303901,210,244,106075,NA,NA,"Jozef Kovalik","R",NA,"SVK",23.20328542,251,215,"6-4 7-6 7-5",5,"R128",139,4,1,100,65,50,19,18,2,4,4,5,112,67,42,22,17,4,8
"159","2016-580","Australian Open","Hard",128,"G",20160118,119,105777,27,NA,"Grigor Dimitrov","R",188,"BUL",24.67624914,28,1420,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",34.091718,57,795,"6-3 7-6 6-3",5,"R128",145,12,1,109,73,56,17,16,3,5,7,2,95,56,45,14,15,5,9
"160","2016-580","Australian Open","Hard",128,"G",20160118,120,106233,19,NA,"Dominic Thiem","R",NA,"AUT",22.37371663,20,1645,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",28.678987,36,1105,"6-2 7-6 4-6 7-6",5,"R128",186,7,4,119,88,69,18,22,3,6,8,5,139,91,61,24,22,5,9
"161","2016-580","Australian Open","Hard",128,"G",20160118,121,104597,NA,NA,"Nicolas Almagro","R",183,"ESP",30.40930869,73,694,103898,NA,NA,"Julien Benneteau","R",185,"FRA",34.07802875,696,38,"6-3 6-7 6-3 7-6",5,"R128",173,38,5,134,73,64,37,22,4,4,15,5,152,97,66,30,22,9,11
"162","2016-580","Australian Open","Hard",128,"G",20160118,122,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",23.66324435,81,661,106378,NA,NA,"Kyle Edmund","R",NA,"GBR",21.02669405,88,625,"1-6 7-6 4-6 6-3 6-1",5,"R128",192,13,10,170,124,81,24,23,8,14,14,4,146,68,51,36,23,13,19
"163","2016-580","Australian Open","Hard",128,"G",20160118,123,105676,15,NA,"David Goffin","R",163,"BEL",25.11430527,16,1835,104660,NA,NA,"Sergiy Stakhovsky","R",193,"UKR",30.03148528,60,780,"3-6 6-3 6-4 6-4",5,"R128",156,3,5,115,74,54,18,19,5,10,10,6,123,69,46,24,19,8,15
"164","2016-580","Australian Open","Hard",128,"G",20160118,124,105227,12,NA,"Marin Cilic","R",198,"CRO",27.3045859,13,2405,105217,NA,NA,"Thiemo De Bakker","R",193,"NED",27.32922656,98,607,"6-7 7-5 6-2 6-4",5,"R128",173,19,1,117,58,49,39,22,4,5,12,4,136,79,58,27,21,6,11
"165","2016-580","Australian Open","Hard",128,"G",20160118,125,105077,NA,NA,"Albert Ramos","L",188,"ESP",28.00273785,61,773,106432,NA,NA,"Borna Coric","R",NA,"CRO",19.17590691,40,1066,"6-2 6-2 6-3",5,"R128",104,4,1,76,50,38,16,13,7,7,5,3,77,47,29,13,12,2,8
